Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Mauritius,MUS,2011,1306593,,5.477073193,14.9
Mauritius,MUS,2012,1313803,,,14.8
Mauritius,MUS,2013,1320785,,,14.8
Mauritius,MUS,2014,,,5.647779942,14.7
Mauritius,MUS,2015,,Africa,,14.4
Mauritius,MUS,2016,,,5.610003471,13.8
Mauritius,MUS,2017,,,6.174117565,13.1
Mauritius,MUS,2018,,,5.88174057,
Mayotte,MYT,1800,8219,,,
Mayotte,MYT,1820,8219,,,
Mayotte,MYT,1950,15141,,,
Mayotte,MYT,1951,15742,,,
Mayotte,MYT,1952,16468,,,
Mayotte,MYT,1953,17277,,,
Mayotte,MYT,1954,18138,,,
Mayotte,MYT,1955,19032,,,
Mayotte,MYT,1956,19951,,,
Mayotte,MYT,1957,20897,,,
Mayotte,MYT,1958,21885,,,
Mayotte,MYT,1959,22932,,,
Mayotte,MYT,1960,24055,,,
Mayotte,MYT,1961,25262,,,
Mayotte,MYT,1962,26542,,,
Mayotte,MYT,1963,27861,,,
Mayotte,MYT,1964,29175,,,
Mayotte,MYT,1965,30455,,,
Mayotte,MYT,1966,31684,,,
Mayotte,MYT,1967,32881,,,
Mayotte,MYT,1968,34087,,,
Mayotte,MYT,1969,35364,,,
Mayotte,MYT,1970,36755,,,
Mayotte,MYT,1971,38290,,,
Mayotte,MYT,1972,39955,,,
Mayotte,MYT,1973,41712,,,
Mayotte,MYT,1974,43495,,,
Mayotte,MYT,1975,45268,,,
Mayotte,MYT,1976,47016,,,
Mayotte,MYT,1977,48777,,,
Mayotte,MYT,1978,50630,,,
Mayotte,MYT,1979,52684,,,
Mayotte,MYT,1980,55016,,,
Mayotte,MYT,1981,57665,,,
Mayotte,MYT,1982,60618,,,
Mayotte,MYT,1983,63844,,,
Mayotte,MYT,1984,67287,,,
Mayotte,MYT,1985,70912,,,
Mayotte,MYT,1986,74685,,,
Mayotte,MYT,1987,78630,,,
Mayotte,MYT,1988,82829,,,
Mayotte,MYT,1989,87402,,,
Mayotte,MYT,1990,92413,,,
Mayotte,MYT,1991,97901,,,
Mayotte,MYT,1992,103795,,,
Mayotte,MYT,1993,109918,,,
Mayotte,MYT,1994,116028,,,
Mayotte,MYT,1995,121949,,,
Mayotte,MYT,1996,127624,,,
Mayotte,MYT,1997,133089,,,
Mayotte,MYT,1998,138384,,,
Mayotte,MYT,1999,143585,,,
Mayotte,MYT,2000,148753,,,
Mayotte,MYT,2001,153887,,,
Mayotte,MYT,2002,158983,,,
Mayotte,MYT,2003,164101,,,
Mayotte,MYT,2004,169315,,,
Mayotte,MYT,2005,174681,,,
Mayotte,MYT,2006,180217,,,
Mayotte,MYT,2007,185922,,,
Mayotte,MYT,2008,191805,,,
Mayotte,MYT,2009,197870,,,
Mayotte,MYT,2010,204114,,,
Mayotte,MYT,2011,210552,,,
Mayotte,MYT,2012,217172,,,
Mayotte,MYT,2013,223907,,,
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1700,4500000,,,
Mexico,MEX,1800,6181708,,,
Mexico,MEX,1820,6587000,,,
Mexico,MEX,1850,7662000,,,
Mexico,MEX,1870,9219000,,,
Mexico,MEX,1871,9331000,,,
Mexico,MEX,1872,9444000,,,
Mexico,MEX,1873,9558000,,,
Mexico,MEX,1874,9674000,,,
Mexico,MEX,1875,9791000,,,
Mexico,MEX,1876,9910000,,,
Mexico,MEX,1877,10030000,,,
Mexico,MEX,1878,10151000,,,
Mexico,MEX,1879,10274000,,,
Mexico,MEX,1880,10399000,,,
Mexico,MEX,1881,10524000,,,
Mexico,MEX,1882,10652000,,,
Mexico,MEX,1883,10781000,,,
Mexico,MEX,1884,10912000,,,
Mexico,MEX,1885,11044000,,,
Mexico,MEX,1886,11178000,,,
Mexico,MEX,1887,11313000,,,
Mexico,MEX,1888,11450000,,,
Mexico,MEX,1889,11589000,,,
Mexico,MEX,1890,11729000,,,
Mexico,MEX,1891,11904000,,,
Mexico,MEX,1892,12083000,,,
Mexico,MEX,1893,12263000,,,
Mexico,MEX,1894,12447000,,,
Mexico,MEX,1895,12663000,,,
Mexico,MEX,1896,12822000,,,
Mexico,MEX,1897,13014000,,,
Mexico,MEX,1898,13209000,,,
Mexico,MEX,1899,13406000,,,
Mexico,MEX,1900,13607000,,,
Mexico,MEX,1901,13755000,,,
Mexico,MEX,1902,13904000,,,
Mexico,MEX,1903,14055000,,,
Mexico,MEX,1904,14208000,,,
Mexico,MEX,1905,14363000,,,
Mexico,MEX,1906,14519000,,,
Mexico,MEX,1907,14676000,,,
Mexico,MEX,1908,14836000,,,
Mexico,MEX,1909,14997000,,,
Mexico,MEX,1910,15000000,,,
Mexico,MEX,1911,14990000,,,
Mexico,MEX,1912,14980000,,,
Mexico,MEX,1913,14970000,,,
Mexico,MEX,1914,14960000,,,
Mexico,MEX,1915,14950000,,,
Mexico,MEX,1916,14940000,,,
Mexico,MEX,1917,14930000,,,
Mexico,MEX,1918,14920000,,,
Mexico,MEX,1919,14910000,,,
Mexico,MEX,1920,14900000,,,
Mexico,MEX,1921,14895000,,,
Mexico,MEX,1922,15129000,,,
Mexico,MEX,1923,15367000,,,
Mexico,MEX,1924,15609000,,,
Mexico,MEX,1925,15854000,,,
Mexico,MEX,1926,16103000,,,
Mexico,MEX,1927,16356000,,,
Mexico,MEX,1928,16613000,,,
Mexico,MEX,1929,16875000,,,
Mexico,MEX,1930,17175000,,,
Mexico,MEX,1931,17480000,,,
Mexico,MEX,1932,17790000,,,
Mexico,MEX,1933,18115000,,,
Mexico,MEX,1934,18445000,,,
Mexico,MEX,1935,18781000,,,
Mexico,MEX,1936,19040000,,,
Mexico,MEX,1937,19370000,,,
Mexico,MEX,1938,19705000,,,
Mexico,MEX,1939,20047000,,,
Mexico,MEX,1940,20393000,,,
Mexico,MEX,1941,20955000,,,
Mexico,MEX,1942,21532000,,,
Mexico,MEX,1943,22125000,,,
Mexico,MEX,1944,22734000,,,
Mexico,MEX,1945,23724000,,,
Mexico,MEX,1946,24413000,,,
Mexico,MEX,1947,25122000,,,
Mexico,MEX,1948,25852000,,,
Mexico,MEX,1949,26603000,,,
Mexico,MEX,1950,27865814,,,
Mexico,MEX,1951,28614984,,,
Mexico,MEX,1952,29465877,,,
Mexico,MEX,1953,30402868,,,
Mexico,MEX,1954,31412046,,,
Mexico,MEX,1955,32481214,,,
Mexico,MEX,1956,33599909,,,
Mexico,MEX,1957,34759382,,,
Mexico,MEX,1958,35952533,,,
Mexico,MEX,1959,37173800,,,
Mexico,MEX,1960,38418829,,,149.2
Mexico,MEX,1961,39684127,,,142.9
Mexico,MEX,1962,40966751,,,137.5
Mexico,MEX,1963,42264182,,,132.8
Mexico,MEX,1964,43574687,,,128.7
Mexico,MEX,1965,44898430,,,125
Mexico,MEX,1966,46229966,,,121.6
Mexico,MEX,1967,47572205,,,118.4
Mexico,MEX,1968,48943844,,,115
Mexico,MEX,1969,50370262,,,111.3
Mexico,MEX,1970,51868335,,,107.5
Mexico,MEX,1971,53441943,,,103.7
Mexico,MEX,1972,55081201,,,99.9
Mexico,MEX,1973,56771626,,,96.3
Mexico,MEX,1974,58492118,,,93
Mexico,MEX,1975,60224601,,,90
Mexico,MEX,1976,61969362,,,86.9
Mexico,MEX,1977,63723359,,,83.8
Mexico,MEX,1978,65461471,,,80.6
Mexico,MEX,1979,67152555,,,77.1
Mexico,MEX,1980,68776411,,,73.3
Mexico,MEX,1981,70318386,,,69.5
Mexico,MEX,1982,71788766,,,65.9
Mexico,MEX,1983,73223336,,,62.5
Mexico,MEX,1984,74673296,,,59.6
Mexico,MEX,1985,76175154,,,57
Mexico,MEX,1986,77741110,,,54.6
Mexico,MEX,1987,79358780,,,52.2
Mexico,MEX,1988,81010093,,,50
Mexico,MEX,1989,82666457,,,47.7
Mexico,MEX,1990,84306602,,,45.4
Mexico,MEX,1991,85923799,,,43.3
Mexico,MEX,1992,87523328,,,41.1
Mexico,MEX,1993,89109703,,,39.1
Mexico,MEX,1994,90691331,,,37.2
Mexico,MEX,1995,92272749,,,35.3
Mexico,MEX,1996,93858373,,,33.5
Mexico,MEX,1997,95441345,,,31.8
Mexico,MEX,1998,97001933,,,30
Mexico,MEX,1999,98513690,,,28.3
Mexico,MEX,2000,99959594,,,26.8
Mexico,MEX,2001,101329543,,,25.3
Mexico,MEX,2002,102634153,,,23.9
Mexico,MEX,2003,103902569,,,22.7
Mexico,MEX,2004,105175967,,,21.6
Mexico,MEX,2005,106483757,,6.580657959,20.6
Mexico,MEX,2006,107835259,,,19.8
Mexico,MEX,2007,109220753,,6.525378227,19
Mexico,MEX,2008,110627158,,6.829036236,18.4
Mexico,MEX,2009,112033369,,6.962819099,17.8
Mexico,MEX,2010,113423047,,6.802388668,17.3
Mexico,MEX,2011,114793341,,6.909515381,16.8
Mexico,MEX,2012,116146768,,7.320185184,16.4
Mexico,MEX,2013,117478371,,7.442546368,15.9
Mexico,MEX,2014,,,6.679831028,15.4
Mexico,MEX,2015,,North America,6.236287117,14.8
Mexico,MEX,2016,,,6.824172974,14.1
Mexico,MEX,2017,,,6.410299301,13.4
Mexico,MEX,2018,,,6.549578667,
Micronesia (country),FSM,1981,,,,56.7
Micronesia (country),FSM,1982,,,,57.5
Micronesia (country),FSM,1983,,,,58.1
Micronesia (country),FSM,1984,,,,58.5
Micronesia (country),FSM,1985,,,,58.5
Micronesia (country),FSM,1986,,,,58.1
Micronesia (country),FSM,1987,,,,57.5
Micronesia (country),FSM,1988,,,,56.6
Micronesia (country),FSM,1989,,,,55.8
Micronesia (country),FSM,1990,,,,55.1
Micronesia (country),FSM,1991,,,,54.7
Micronesia (country),FSM,1992,,,,54.6
Micronesia (country),FSM,1993,,,,54.6
Micronesia (country),FSM,1994,,,,54.9
Micronesia (country),FSM,1995,,,,55.1
Micronesia (country),FSM,1996,,,,55.4
Micronesia (country),FSM,1997,,,,55.5
Micronesia (country),FSM,1998,,,,55.2
Micronesia (country),FSM,1999,,,,54.5
Micronesia (country),FSM,2000,,,,53.5
Micronesia (country),FSM,2001,,,,52.4
Micronesia (country),FSM,2002,,,,51.1
Micronesia (country),FSM,2003,,,,49.8
Micronesia (country),FSM,2004,,,,48.4
Micronesia (country),FSM,2005,,,,47
Micronesia (country),FSM,2006,,,,45.6
Micronesia (country),FSM,2007,,,,44.2
Micronesia (country),FSM,2008,,,,42.7
Micronesia (country),FSM,2009,,,,41.4
Micronesia (country),FSM,2010,,,,40.2
Micronesia (country),FSM,2011,,,,38.9
Micronesia (country),FSM,2012,,,,37.7
Micronesia (country),FSM,2013,,,,36.5
Micronesia (country),FSM,2014,,,,35.3
Micronesia (country),FSM,2015,,Oceania,,34.2
Micronesia (country),FSM,2016,,,,33.1
Micronesia (country),FSM,2017,,,,32.2
Middle East & North Africa,,1990,,,,65.4
Middle East & North Africa,,1991,,,,62.7
Middle East & North Africa,,1992,,,,60.2
Middle East & North Africa,,1993,,,,57.8
Middle East & North Africa,,1994,,,,55.4
Middle East & North Africa,,1995,,,,53.1
Middle East & North Africa,,1996,,,,50.8
Middle East & North Africa,,1997,,,,48.7
Middle East & North Africa,,1998,,,,46.6
Middle East & North Africa,,1999,,,,44.6
Middle East & North Africa,,2000,,,,42.6
Middle East & North Africa,,2001,,,,40.8
Middle East & North Africa,,2002,,,,39
Middle East & North Africa,,2003,,,,37.2
Middle East & North Africa,,2004,,,,35.6
Middle East & North Africa,,2005,,,,34
Middle East & North Africa,,2006,,,,32.5
Middle East & North Africa,,2007,,,,31.1
Middle East & North Africa,,2008,,,,29.8
Middle East & North Africa,,2009,,,,28.6
Middle East & North Africa,,2010,,,,27.6
Middle East & North Africa,,2011,,,,26.7
Middle East & North Africa,,2012,,,,26.1
Middle East & North Africa,,2013,,,,25.4
Middle East & North Africa,,2014,,,,24.8
Middle East & North Africa,,2015,,,,24.2
Middle East & North Africa,,2016,,,,23.6
Middle East & North Africa,,2017,,,,23.1
Middle East & North Africa (IDA & IBRD),,1990,,,,69.0408244402403
Middle East & North Africa (IDA & IBRD),,1991,,,,66.3776206503609
Middle East & North Africa (IDA & IBRD),,1992,,,,63.8769933532645
Middle East & North Africa (IDA & IBRD),,1993,,,,61.500046698734
Middle East & North Africa (IDA & IBRD),,1994,,,,59.1335484288954
Middle East & North Africa (IDA & IBRD),,1995,,,,56.8044897956874
Middle East & North Africa (IDA & IBRD),,1996,,,,54.5419506424262
Middle East & North Africa (IDA & IBRD),,1997,,,,52.3413320439961
Middle East & North Africa (IDA & IBRD),,1998,,,,50.157856336732
Middle East & North Africa (IDA & IBRD),,1999,,,,48.0451242031637
Middle East & North Africa (IDA & IBRD),,2000,,,,45.9989699682523
Middle East & North Africa (IDA & IBRD),,2001,,,,44.0099544168873
Middle East & North Africa (IDA & IBRD),,2002,,,,42.1002373825914
Middle East & North Africa (IDA & IBRD),,2003,,,,40.2258925878817
Middle East & North Africa (IDA & IBRD),,2004,,,,38.4725011141171
Middle East & North Africa (IDA & IBRD),,2005,,,,36.7919999269551
Middle East & North Africa (IDA & IBRD),,2006,,,,35.1752911237457
Middle East & North Africa (IDA & IBRD),,2007,,,,33.6339443771363
Middle East & North Africa (IDA & IBRD),,2008,,,,32.1611048534362
Middle East & North Africa (IDA & IBRD),,2009,,,,30.874991630746
Middle East & North Africa (IDA & IBRD),,2010,,,,29.7523645003238
Middle East & North Africa (IDA & IBRD),,2011,,,,28.8950125788326
Middle East & North Africa (IDA & IBRD),,2012,,,,28.1868007302875
Middle East & North Africa (IDA & IBRD),,2013,,,,27.4653332647253
Middle East & North Africa (IDA & IBRD),,2014,,,,26.8359337279857
Middle East & North Africa (IDA & IBRD),,2015,,,,26.2058378357245
Middle East & North Africa (IDA & IBRD),,2016,,,,25.6858906766839
Middle East & North Africa (IDA & IBRD),,2017,,,,25.1285765056628
Middle East & North Africa (excluding high income),,1990,,,,68.7323671479459
Middle East & North Africa (excluding high income),,1991,,,,66.0597746581975
Middle East & North Africa (excluding high income),,1992,,,,63.5519643154827
Middle East & North Africa (excluding high income),,1993,,,,61.1687027752201
Middle East & North Africa (excluding high income),,1994,,,,58.7990978468883
Middle East & North Africa (excluding high income),,1995,,,,56.4721450218842
Middle East & North Africa (excluding high income),,1996,,,,54.2138032514844
Middle East & North Africa (excluding high income),,1997,,,,52.0209317624893
Middle East & North Africa (excluding high income),,1998,,,,49.8509257946014
Middle East & North Africa (excluding high income),,1999,,,,47.7528276352222
Middle East & North Africa (excluding high income),,2000,,,,45.7255082904172
Middle East & North Africa (excluding high income),,2001,,,,43.7556665571735
Middle East & North Africa (excluding high income),,2002,,,,41.866160006563
Middle East & North Africa (excluding high income),,2003,,,,40.0133034005506
Middle East & North Africa (excluding high income),,2004,,,,38.2792143136551
Middle East & North Africa (excluding high income),,2005,,,,36.6166273926985
Middle East & North Africa (excluding high income),,2006,,,,35.016671958799
Middle East & North Africa (excluding high income),,2007,,,,33.4907292848546
Middle East & North Africa (excluding high income),,2008,,,,32.0352611915562
Middle East & North Africa (excluding high income),,2009,,,,30.7614616972568
Middle East & North Africa (excluding high income),,2010,,,,29.6512736418759
Middle East & North Africa (excluding high income),,2011,,,,28.8015306538
Middle East & North Africa (excluding high income),,2012,,,,28.0996400694089
Middle East & North Africa (excluding high income),,2013,,,,27.3842931562977
Middle East & North Africa (excluding high income),,2014,,,,26.7591991256357
Middle East & North Africa (excluding high income),,2015,,,,26.1332230080248
Middle East & North Africa (excluding high income),,2016,,,,25.6120008140998
Middle East & North Africa (excluding high income),,2017,,,,25.0539432334607
Middle income,,1990,,,,91.3402161678224
Middle income,,1991,,,,89.9474187502167
Middle income,,1992,,,,88.6367905728651
Middle income,,1993,,,,87.2356392716347
Middle income,,1994,,,,85.7905785801288
Middle income,,1995,,,,84.1583824306968
Middle income,,1996,,,,82.3665018429705
Middle income,,1997,,,,80.3913587213437
Middle income,,1998,,,,78.2653267661425
Middle income,,1999,,,,75.9214069598855
Middle income,,2000,,,,73.4073844531413
Middle income,,2001,,,,70.7745806045995
Middle income,,2002,,,,68.09008927094
Middle income,,2003,,,,65.4199124518627
Middle income,,2004,,,,63.0954411815626
Middle income,,2005,,,,60.1465648546476
Middle income,,2006,,,,57.5844342249752
Middle income,,2007,,,,55.0686991559639
Middle income,,2008,,,,52.8380177273451
Middle income,,2009,,,,50.2655422418117
Middle income,,2010,,,,48.045284019265
Middle income,,2011,,,,45.9168999144494
Middle income,,2012,,,,43.9706821573897
Middle income,,2013,,,,42.1402562554615
Middle income,,2014,,,,40.4636194802169
Middle income,,2015,,,,38.9117512600007
Middle income,,2016,,,,37.4957655039852
Middle income,,2017,,,,36.1754419408771
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1800,712558,,,
Moldova,MDA,1820,712558,,,
Moldova,MDA,1950,2341003,,,
Moldova,MDA,1951,2381454,,,
Moldova,MDA,1952,2432109,,,
Moldova,MDA,1953,2491076,,,
Moldova,MDA,1954,2556587,,,
Moldova,MDA,1955,2626997,,,
Moldova,MDA,1956,2700778,,,
Moldova,MDA,1957,2776526,,,
Moldova,MDA,1958,2852962,,,
Moldova,MDA,1959,2928944,,,
Moldova,MDA,1960,3003500,,,
Moldova,MDA,1961,3075852,,,
Moldova,MDA,1962,3145451,,,
Moldova,MDA,1963,3211980,,,
Moldova,MDA,1964,3275331,,,
Moldova,MDA,1965,3335497,,,
Moldova,MDA,1966,3391966,,,
Moldova,MDA,1967,3444753,,,
Moldova,MDA,1968,3495063,,,
Moldova,MDA,1969,3544593,,,
Moldova,MDA,1970,3594501,,,
Moldova,MDA,1971,3645524,,,64.5
Moldova,MDA,1972,3697183,,,62.8
Moldova,MDA,1973,3747974,,,61
Moldova,MDA,1974,3795721,,,59.3
Moldova,MDA,1975,3838998,,,57.6
Moldova,MDA,1976,3877052,,,55.9
Moldova,MDA,1977,3910760,,,54.2
Moldova,MDA,1978,3942280,,,52.6
Moldova,MDA,1979,3974656,,,51.3
Moldova,MDA,1980,4009998,,,49.9
Moldova,MDA,1981,4048772,,,48.5
Moldova,MDA,1982,4090009,,,46.8
Moldova,MDA,1983,4132576,,,44.8
Moldova,MDA,1984,4174737,,,42.6
Moldova,MDA,1985,4214996,,,40.5
Moldova,MDA,1986,4252952,,,38.4
Moldova,MDA,1987,4288276,,,36.4
Moldova,MDA,1988,4319579,,,34.8
Moldova,MDA,1989,4345236,,,33.7
Moldova,MDA,1990,4363950,,,33.2
Moldova,MDA,1991,4375242,,,33.5
Moldova,MDA,1992,4378913,,,34.5
Moldova,MDA,1993,4374366,,,35.9
Moldova,MDA,1994,4361061,,,37.3
Moldova,MDA,1995,4338750,,,38.4
Moldova,MDA,1996,4307683,,,38.7
Moldova,MDA,1997,4268370,,,38
Moldova,MDA,1998,4221290,,,36.6
Moldova,MDA,1999,4167099,,,34.3
Moldova,MDA,2000,4106736,,,31.5
Moldova,MDA,2001,4040204,,,28.5
Moldova,MDA,2002,3968812,,,25.6
Moldova,MDA,2003,3896409,,,23
Moldova,MDA,2004,3827906,,,21.1
Moldova,MDA,2005,3766876,,,19.6
Moldova,MDA,2006,3714961,,5.102071285,18.7
Moldova,MDA,2007,3671540,,4.774918079,18
Moldova,MDA,2008,3635059,,5.502756119,17.6
Moldova,MDA,2009,3602853,,5.554374218,17.4
Moldova,MDA,2010,3572885,,5.589736462,17.2
Moldova,MDA,2011,3544864,,5.792262554,17
Moldova,MDA,2012,3519266,,5.995712757,16.8
Moldova,MDA,2013,3495657,,5.75605917,16.5
Moldova,MDA,2014,,,5.917058468,16.3
Moldova,MDA,2015,,Europe,6.017472267,16
Moldova,MDA,2016,,,5.577784061,15.7
Moldova,MDA,2017,,,5.325530529,15.5
Moldova,MDA,2018,,,5.682277203,
Monaco,MCO,1800,7789,,,
Monaco,MCO,1820,7789,,,
Monaco,MCO,1950,20000,,,
Monaco,MCO,1951,19868,,,
Monaco,MCO,1952,19846,,,
Monaco,MCO,1953,19933,,,
Monaco,MCO,1954,20121,,,
Monaco,MCO,1955,20396,,,
Monaco,MCO,1956,20737,,,
Monaco,MCO,1957,21114,,,
Monaco,MCO,1958,21496,,,
Monaco,MCO,1959,21847,,,
Monaco,MCO,1960,22135,,,
Monaco,MCO,1961,22343,,,
Monaco,MCO,1962,22477,,,
Monaco,MCO,1963,22562,,,
Monaco,MCO,1964,22643,,,
Monaco,MCO,1965,22749,,,
Monaco,MCO,1966,22886,,,
Monaco,MCO,1967,23046,,,
Monaco,MCO,1968,23234,,,
Monaco,MCO,1969,23448,,,
Monaco,MCO,1970,23689,,,
Monaco,MCO,1971,23968,,,
Monaco,MCO,1972,24282,,,
Monaco,MCO,1973,24605,,,
Monaco,MCO,1974,24902,,,
Monaco,MCO,1975,25153,,,
Monaco,MCO,1976,25341,,,
Monaco,MCO,1977,25482,,,
Monaco,MCO,1978,25617,,,
Monaco,MCO,1979,25802,,,
Monaco,MCO,1980,26078,,,
Monaco,MCO,1981,26459,,,
Monaco,MCO,1982,26930,,,
Monaco,MCO,1983,27459,,,
Monaco,MCO,1984,28004,,,
Monaco,MCO,1985,28533,,,9.7
Monaco,MCO,1986,29036,,,9.3
Monaco,MCO,1987,29521,,,8.9
Monaco,MCO,1988,29990,,,8.5
Monaco,MCO,1989,30447,,,8.1
Monaco,MCO,1990,30896,,,7.8
Monaco,MCO,1991,31330,,,7.4
Monaco,MCO,1992,31745,,,7.1
Monaco,MCO,1993,32154,,,6.8
Monaco,MCO,1994,32574,,,6.5
Monaco,MCO,1995,33014,,,6.2
Monaco,MCO,1996,33485,,,6
Monaco,MCO,1997,33974,,,5.8
Monaco,MCO,1998,34444,,,5.5
Monaco,MCO,1999,34840,,,5.3
Monaco,MCO,2000,35126,,,5.2
Monaco,MCO,2001,35288,,,5
Monaco,MCO,2002,35341,,,4.8
Monaco,MCO,2003,35323,,,4.7
Monaco,MCO,2004,35282,,,4.6
Monaco,MCO,2005,35260,,,4.5
Monaco,MCO,2006,35267,,,4.4
Monaco,MCO,2007,35295,,,4.3
Monaco,MCO,2008,35336,,,4.2
Monaco,MCO,2009,35377,,,4.1
Monaco,MCO,2010,35407,,,4
Monaco,MCO,2011,35427,,,3.9
Monaco,MCO,2012,35444,,,3.8
Monaco,MCO,2013,35456,,,3.7
Monaco,MCO,2014,,,,3.6
Monaco,MCO,2015,,Europe,,3.5
Monaco,MCO,2016,,,,3.4
Monaco,MCO,2017,,,,3.3
Mongolia,MNG,1800,619000,,,
Mongolia,MNG,1820,619000,,,
Mongolia,MNG,1870,668000,,,
Mongolia,MNG,1913,725000,,,
Mongolia,MNG,1950,780200,,,
Mongolia,MNG,1951,793846,,,
Mongolia,MNG,1952,808494,,,
Mongolia,MNG,1953,823840,,,
Mongolia,MNG,1954,839736,,,
Mongolia,MNG,1955,856184,,,
Mongolia,MNG,1956,873350,,,
Mongolia,MNG,1957,891555,,,
Mongolia,MNG,1958,911239,,,
Mongolia,MNG,1959,932921,,,
Mongolia,MNG,1960,957044,,,
Mongolia,MNG,1961,983822,,,
Mongolia,MNG,1962,1013100,,,
Mongolia,MNG,1963,1044297,,,
Mongolia,MNG,1964,1076571,,,
Mongolia,MNG,1965,1109312,,,
Mongolia,MNG,1966,1142272,,,
Mongolia,MNG,1967,1175616,,,
Mongolia,MNG,1968,1209647,,,
Mongolia,MNG,1969,1244846,,,
Mongolia,MNG,1970,1281535,,,
Mongolia,MNG,1971,1319817,,,
Mongolia,MNG,1972,1359478,,,
Mongolia,MNG,1973,1400150,,,
Mongolia,MNG,1974,1441311,,,
Mongolia,MNG,1975,1482599,,,
Mongolia,MNG,1976,1523908,,,
Mongolia,MNG,1977,1565380,,,
Mongolia,MNG,1978,1607212,,,173.5
Mongolia,MNG,1979,1649710,,,167.3
Mongolia,MNG,1980,1693122,,,161.4
Mongolia,MNG,1981,1736994,,,155.7
Mongolia,MNG,1982,1781213,,,150.5
Mongolia,MNG,1983,1826717,,,145.3
Mongolia,MNG,1984,1874774,,,140
Mongolia,MNG,1985,1926002,,,134.7
Mongolia,MNG,1986,1981170,,,129.1
Mongolia,MNG,1987,2039204,,,123.5
Mongolia,MNG,1988,2096653,,,118
Mongolia,MNG,1989,2148850,,,112.7
Mongolia,MNG,1990,2192553,,,107.8
Mongolia,MNG,1991,2226469,,,103.2
Mongolia,MNG,1992,2251861,,,99
Mongolia,MNG,1993,2271236,,,95
Mongolia,MNG,1994,2288370,,,90.9
Mongolia,MNG,1995,2306131,,,86.8
Mongolia,MNG,1996,2325369,,,82.6
Mongolia,MNG,1997,2345618,,,78.2
Mongolia,MNG,1998,2366895,,,73.5
Mongolia,MNG,1999,2388862,,,68.7
Mongolia,MNG,2000,2411369,,,63.9
Mongolia,MNG,2001,2434515,,,59
Mongolia,MNG,2002,2458853,,,54.3
Mongolia,MNG,2003,2485177,,,49.8
Mongolia,MNG,2004,2514462,,,45.6
Mongolia,MNG,2005,2547339,,,41.7
Mongolia,MNG,2006,2584143,,,38
Mongolia,MNG,2007,2624509,,4.609059334,34.7
Mongolia,MNG,2008,2667474,,4.493010044,31.6
Mongolia,MNG,2009,2711659,,,28.8
Mongolia,MNG,2010,2756001,,4.585523605,26.3
Mongolia,MNG,2011,2800114,,5.031173706,24.2
Mongolia,MNG,2012,2844081,,4.885150433,22.4
Mongolia,MNG,2013,2887863,,4.912928104,21
Mongolia,MNG,2014,,,4.824834824,19.8
Mongolia,MNG,2015,,Asia,4.982719898,18.8
Mongolia,MNG,2016,,,5.056999683,18
Mongolia,MNG,2017,,,5.333850384,17.2
Mongolia,MNG,2018,,,5.464622974,
Montenegro,MNE,1800,126582,,,
Montenegro,MNE,1820,126582,,,
Montenegro,MNE,1950,398539,,,
Montenegro,MNE,1951,401735,,,
Montenegro,MNE,1952,407165,,,
Montenegro,MNE,1953,413925,,,
Montenegro,MNE,1954,421324,,,
Montenegro,MNE,1955,428881,,,
Montenegro,MNE,1956,436342,,,
Montenegro,MNE,1957,443661,,,
Montenegro,MNE,1958,450979,,,
Montenegro,MNE,1959,458567,,,
Montenegro,MNE,1960,466674,,,
Montenegro,MNE,1961,475371,,,
Montenegro,MNE,1962,484408,,,
Montenegro,MNE,1963,493148,,,
Montenegro,MNE,1964,500745,,,
Montenegro,MNE,1965,506646,,,
Montenegro,MNE,1966,510527,,,
Montenegro,MNE,1967,512701,,,
Montenegro,MNE,1968,514031,,,
Montenegro,MNE,1969,515746,,,
Montenegro,MNE,1970,518727,,,
Montenegro,MNE,1971,523214,,,
Montenegro,MNE,1972,528905,,,
Montenegro,MNE,1973,535454,,,
Montenegro,MNE,1974,542304,,,
Montenegro,MNE,1975,548999,,,
Montenegro,MNE,1976,555632,,,
Montenegro,MNE,1977,562247,,,
Montenegro,MNE,1978,568285,,,
Montenegro,MNE,1979,573036,,,
Montenegro,MNE,1980,576069,,,
Montenegro,MNE,1981,577041,,,
Montenegro,MNE,1982,576292,,,
Montenegro,MNE,1983,574920,,,
Montenegro,MNE,1984,574459,,,27.2
Montenegro,MNE,1985,575997,,,24.7
Montenegro,MNE,1986,579821,,,22.5
Montenegro,MNE,1987,585546,,,20.6
Montenegro,MNE,1988,592740,,,18.9
Montenegro,MNE,1989,600697,,,17.6
Montenegro,MNE,1990,608816,,,16.6
Montenegro,MNE,1991,617144,,,15.9
Montenegro,MNE,1992,625630,,,15.5
Montenegro,MNE,1993,633443,,,15.3
Montenegro,MNE,1994,639542,,,15.2
Montenegro,MNE,1995,643227,,,15.1
Montenegro,MNE,1996,644121,,,15.1
Montenegro,MNE,1997,642533,,,15
Montenegro,MNE,1998,639309,,,14.9
Montenegro,MNE,1999,635689,,,14.6
